Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
AA,4/5/2023,0396,N773XF,DFW,22:50,22:40,190,173,-10,22:34,6,0,0,0,0,0
AA,4/5/2023,1236,N917UY,CLT,0:20,1:39,110,95,79,1:34,5,34,0,0,0,45
AA,4/5/2023,1647,N724UW,CLT,18:09,18:52,106,106,43,18:49,3,6,0,0,0,37
AA,4/5/2023,2493,N732US,CLT,11:10,10:53,108,94,-17,10:50,3,0,0,0,0,0
AA,4/6/2020,1829,N709UW,CLT,18:20,18:05,115,107,-15,18:02,3,0,0,0,0,0
AA,4/6/2020,1976,N760US,CLT,0:26,0:16,114,107,-10,0:12,4,0,0,0,0,0
AA,4/6/2020,2934,N104UW,CLT,11:00,10:48,110,107,-12,10:44,4,0,0,0,0,0
AA,4/6/2021,2508,N9026C,CLT,22:57,22:52,118,119,-5,22:47,5,0,0,0,0,0
AA,4/6/2022,0698,N745VJ,CLT,11:07,11:01,114,110,-6,10:58,3,0,0,0,0,0
AA,4/6/2022,1107,N832AW,DFW,22:57,22:37,187,171,-20,22:32,5,0,0,0,0,0
AA,4/6/2022,1976,N760US,CLT,22:38,22:28,110,106,-10,22:24,4,0,0,0,0,0
AA,4/6/2023,0396,N830AW,DFW,22:50,22:17,190,160,-33,22:12,5,0,0,0,0,0
AA,4/6/2023,1236,N163US,CLT,0:20,0:34,110,96,14,0:30,4,0,0,0,0,0
AA,4/6/2023,1647,N723UW,CLT,18:09,18:44,106,96,35,18:41,3,0,35,0,0,0
AA,4/6/2023,2493,N705UW,CLT,11:10,10:55,108,98,-15,10:51,4,0,0,0,0,0
AA,4/7/2020,1976,N773XF,CLT,20:06,19:56,110,108,-10,19:52,4,0,0,0,0,0
AA,4/7/2020,2934,N104UW,CLT,11:07,0:00,107,0,0,0:00,0,0,0,0,0,0
AA,4/7/2021,2508,N9022G,CLT,22:57,22:55,118,119,-2,22:52,3,0,0,0,0,0
AA,4/7/2022,0698,N750UW,CLT,11:07,10:35,114,90,-32,10:31,4,0,0,0,0,0
AA,4/7/2022,1107,N810AW,DFW,22:57,23:31,187,200,34,23:27,4,21,0,13,0,0
AA,4/7/2022,1976,N700UW,CLT,22:38,22:34,110,106,-4,22:30,4,0,0,0,0,0
AA,4/7/2023,0396,N769US,DFW,22:50,23:04,190,193,14,22:57,7,0,0,0,0,0
AA,4/7/2023,1236,N549UW,CLT,0:20,0:04,110,99,-16,23:57,7,0,0,0,0,0
AA,4/7/2023,1647,N776XF,CLT,18:09,18:52,106,106,43,18:48,4,7,0,0,0,36
AA,4/7/2023,2493,N828AW,CLT,11:10,10:56,108,101,-14,10:53,3,0,0,0,0,0
AA,4/8/2020,1976,N774XF,CLT,22:07,21:38,112,94,-29,21:35,3,0,0,0,0,0
AA,4/8/2020,2934,N660AW,CLT,11:07,0:00,107,0,0,0:00,0,0,0,0,0,0
AA,4/8/2021,2508,N757UW,CLT,22:57,22:32,118,101,-25,22:28,4,0,0,0,0,0
AA,4/8/2022,0698,N764US,CLT,11:07,11:23,114,114,16,11:17,6,16,0,0,0,0
AA,4/8/2022,1107,N722US,DFW,22:57,0:57,187,185,120,0:53,4,4,0,0,0,116
AA,4/8/2022,1976,N704US,CLT,22:38,22:36,110,99,-2,22:32,4,0,0,0,0,0
AA,4/8/2023,0396,N834AW,DFW,22:50,22:35,190,180,-15,22:30,5,0,0,0,0,0
AA,4/8/2023,1236,N508AY,CLT,0:20,0:07,110,98,-13,0:03,4,0,0,0,0,0
AA,4/8/2023,1647,N705UW,CLT,18:02,18:29,106,93,27,18:25,4,16,0,0,0,11
AA,4/8/2023,2493,N764US,CLT,11:10,11:21,108,110,11,11:17,4,0,0,0,0,0
AA,4/9/2020,1829,N771XF,CLT,18:04,17:43,109,101,-21,17:40,3,0,0,0,0,0
AA,4/9/2020,1976,N708UW,CLT,0:22,0:07,110,100,-15,0:04,3,0,0,0,0,0
AA,4/9/2020,2934,N128UW,CLT,11:07,10:43,107,98,-24,10:40,3,0,0,0,0,0
AA,4/9/2021,2508,N507AY,CLT,22:57,22:53,118,116,-4,22:49,4,0,0,0,0,0
AA,4/9/2022,0698,N744P,CLT,11:07,10:55,114,107,-12,10:51,4,0,0,0,0,0
AA,4/9/2022,1107,N722US,DFW,22:57,23:20,187,190,23,23:15,5,20,0,3,0,0
AA,4/9/2022,1976,N801AW,CLT,22:38,23:41,110,124,63,23:18,23,0,0,14,0,49
AA,4/9/2023,0396,N703UW,DFW,22:50,22:44,190,189,-6,22:40,4,0,0,0,0,0
AA,4/9/2023,1236,N974UY,CLT,0:20,0:37,110,100,17,0:33,4,17,0,0,0,0
AA,4/9/2023,1647,N770UW,CLT,18:09,18:07,106,106,-2,18:03,4,0,0,0,0,0
AA,4/9/2023,2493,N765US,CLT,11:10,10:55,108,99,-15,10:51,4,0,0,0,0,0
AA,4/10/2020,1829,,CLT,18:04,0:00,109,0,0,0:00,0,0,0,0,0,0
AA,4/10/2020,1976,,CLT,0:22,0:00,110,0,0,0:00,0,0,0,0,0,0
AA,4/10/2020,2934,N660AW,CLT,11:07,10:58,107,103,-9,10:54,4,0,0,0,0,0
AA,4/10/2021,2508,N9010R,CLT,22:57,22:52,118,116,-5,22:46,6,0,0,0,0,0
AA,4/10/2022,0698,N717UW,CLT,11:07,11:03,114,111,-4,10:59,4,0,0,0,0,0
AA,4/10/2022,1107,N808AW,DFW,22:57,23:54,187,183,57,23:48,6,57,0,0,0,0
AA,4/10/2022,1976,N709UW,CLT,22:38,22:39,110,113,1,22:35,4,0,0,0,0,0
AA,4/10/2023,0396,N824AW,DFW,22:50,22:47,190,191,-3,22:43,4,0,0,0,0,0
AA,4/10/2023,1236,N920US,CLT,0:20,0:13,110,107,-7,0:04,9,0,0,0,0,0
AA,4/10/2023,1647,N714US,CLT,18:09,18:02,106,104,-7,17:58,4,0,0,0,0,0
AA,4/10/2023,2493,N732US,CLT,11:10,10:55,108,101,-15,10:51,4,0,0,0,0,0
AA,4/11/2020,1534,,CLT,18:38,0:00,112,0,0,0:00,0,0,0,0,0,0
AA,4/11/2020,1976,,CLT,0:22,0:00,110,0,0,0:00,0,0,0,0,0,0
AA,4/11/2020,2934,N656AW,CLT,11:07,10:57,107,110,-10,10:53,4,0,0,0,0,0
AA,4/11/2021,2508,N9008U,CLT,22:57,22:54,118,120,-3,22:50,4,0,0,0,0,0
AA,4/11/2022,0698,N737US,CLT,11:07,10:55,114,112,-12,10:51,4,0,0,0,0,0
AA,4/11/2022,1107,N177XF,DFW,22:57,22:37,187,173,-20,22:33,4,0,0,0,0,0
AA,4/11/2022,1976,N827AW,CLT,22:38,22:53,110,115,15,22:37,16,10,0,5,0,0
AA,4/11/2023,0396,N801AW,DFW,22:50,23:23,190,203,33,23:13,10,20,0,13,0,0
AA,4/11/2023,1236,N920US,CLT,22:52,22:49,109,113,-3,22:44,5,0,0,0,0,0
AA,4/11/2023,2493,N980UY,CLT,11:10,11:02,108,106,-8,10:57,5,0,0,0,0,0
AA,4/12/2020,1534,N117UW,CLT,18:04,17:53,109,105,-11,17:50,3,0,0,0,0,0
AA,4/12/2020,2934,N760US,CLT,11:02,10:52,107,107,-10,10:49,3,0,0,0,0,0
AA,4/12/2021,2508,N70020,CLT,22:57,22:37,118,106,-20,22:34,3,0,0,0,0,0
AA,4/12/2022,0698,N801AW,CLT,11:07,11:01,114,116,-6,10:58,3,0,0,0,0,0
AA,4/12/2022,1107,N808AW,DFW,22:57,0:58,187,184,121,0:54,4,0,121,0,0,0
AA,4/12/2022,1976,N9011P,CLT,22:38,22:34,110,109,-4,22:29,5,0,0,0,0,0
AA,4/12/2023,0396,N768US,DFW,22:50,22:49,190,193,-1,22:45,4,0,0,0,0,0
AA,4/12/2023,1236,N582UW,CLT,0:20,0:14,110,109,-6,0:10,4,0,0,0,0,0
AA,4/12/2023,1647,N774XF,CLT,18:09,18:07,106,109,-2,18:04,3,0,0,0,0,0
AA,4/12/2023,2493,N827AW,CLT,11:10,11:07,108,113,-3,11:02,5,0,0,0,0,0
AA,4/13/2020,1829,N741UW,CLT,18:04,17:42,109,102,-22,17:38,4,0,0,0,0,0
AA,4/13/2020,2934,N656AW,CLT,11:07,10:43,107,90,-24,10:40,3,0,0,0,0,0
AA,4/13/2021,2508,N9002U,CLT,22:57,22:32,118,99,-25,22:28,4,0,0,0,0,0
AA,4/13/2022,0698,N764US,CLT,11:07,11:13,114,116,6,11:09,4,0,0,0,0,0
AA,4/13/2022,1107,N832AW,DFW,22:57,0:12,187,171,75,0:08,4,53,0,0,0,22
AA,4/13/2022,1976,N701UW,CLT,22:38,22:34,110,98,-4,22:31,3,0,0,0,0,0
AA,4/13/2023,0396,N837AW,DFW,22:50,2:36,190,186,226,2:32,4,0,0,0,0,226
AA,4/13/2023,1236,N169UW,CLT,0:20,0:04,110,97,-16,24:00:00,4,0,0,0,0,0
AA,4/13/2023,1647,N836AW,CLT,18:09,18:01,106,102,-8,17:57,4,0,0,0,0,0
AA,4/13/2023,2493,N712US,CLT,11:10,11:07,108,107,-3,11:03,4,0,0,0,0,0
AA,4/14/2020,1976,N709UW,CLT,20:06,19:55,110,108,-11,19:51,4,0,0,0,0,0
AA,4/14/2021,2508,N9017P,CLT,22:57,22:41,118,104,-16,22:37,4,0,0,0,0,0
AA,4/14/2022,0698,N740UW,CLT,11:07,10:45,114,96,-22,10:40,5,0,0,0,0,0
AA,4/14/2022,1107,N830AW,DFW,22:57,22:39,187,175,-18,22:35,4,0,0,0,0,0
AA,4/14/2022,1976,N717UW,CLT,22:38,23:13,110,90,35,23:08,5,35,0,0,0,0
AA,4/14/2023,0396,N768US,DFW,22:50,23:16,190,188,26,23:11,5,26,0,0,0,0
AA,4/14/2023,1236,N186US,CLT,0:20,0:09,110,103,-11,0:05,4,0,0,0,0,0
AA,4/14/2023,1647,N771XF,CLT,18:09,18:04,106,107,-5,17:58,6,0,0,0,0,0
AA,4/14/2023,2493,N765US,CLT,11:10,11:13,108,117,3,11:09,4,0,0,0,0,0
AA,4/15/2020,2934,N107US,CLT,11:07,10:47,107,96,-20,10:42,5,0,0,0,0,0
AA,4/15/2021,2508,N9017P,CLT,22:57,22:51,118,117,-6,22:44,7,0,0,0,0,0
AA,4/15/2022,0698,N716UW,CLT,11:07,10:41,114,100,-26,10:37,4,0,0,0,0,0
AA,4/15/2022,1107,N745VJ,DFW,22:57,22:45,187,180,-12,22:40,5,0,0,0,0,0
AA,4/15/2022,1976,N716UW,CLT,22:38,22:31,110,105,-7,22:26,5,0,0,0,0,0
AA,4/15/2023,0396,N817AW,DFW,22:50,23:33,190,237,43,23:27,6,0,0,43,0,0
AA,4/15/2023,1236,N536UW,CLT,0:20,0:42,110,114,22,0:37,5,18,0,4,0,0
AA,4/15/2023,1647,N725UW,CLT,18:02,20:13,106,126,131,20:09,4,111,0,20,0,0
AA,4/15/2023,2493,N710UW,CLT,11:10,10:55,108,100,-15,10:52,3,0,0,0,0,0
AA,4/16/2020,1976,N725UW,CLT,0:22,0:07,110,100,-15,0:03,4,0,0,0,0,0
AA,4/16/2020,2934,N669AW,CLT,11:07,10:49,107,99,-18,10:46,3,0,0,0,0,0
AA,4/16/2021,2508,N748UW,CLT,22:57,22:43,118,111,-14,22:39,4,0,0,0,0,0
AA,4/16/2022,0698,N711UW,CLT,11:07,11:12,114,109,5,11:08,4,0,0,0,0,0
AA,4/16/2022,1107,N822AW,DFW,22:57,23:36,187,208,39,23:09,27,18,0,21,0,0
AA,4/16/2022,1976,N721UW,CLT,22:38,22:35,110,116,-3,22:31,4,0,0,0,0,0
AA,4/16/2023,0396,N838AW,DFW,22:50,22:48,190,175,-2,22:44,4,0,0,0,0,0
AA,4/16/2023,1236,N925UY,CLT,0:20,0:24,110,108,4,0:12,12,0,0,0,0,0
AA,4/16/2023,1647,N804AW,CLT,18:09,18:02,106,101,-7,17:59,3,0,0,0,0,0
AA,4/16/2023,2493,N701UW,CLT,11:10,11:02,108,100,-8,10:57,5,0,0,0,0,0
AA,4/17/2020,1829,N741UW,CLT,18:04,0:00,109,0,0,0:00,0,0,0,0,0,0
AA,4/17/2020,1976,N724UW,CLT,0:22,23:58,110,93,-24,23:54,4,0,0,0,0,0
AA,4/17/2021,2508,N9026C,CLT,22:57,22:36,118,99,-21,22:31,5,0,0,0,0,0
AA,4/17/2022,0698,N713UW,CLT,11:07,11:09,114,104,2,11:05,4,0,0,0,0,0
AA,4/17/2022,1107,N822AW,DFW,22:57,23:22,187,187,25,23:17,5,25,0,0,0,0
AA,4/17/2022,1976,N177XF,CLT,22:38,22:38,110,111,0,22:34,4,0,0,0,0,0
AA,4/17/2023,0396,N12028,DFW,22:50,22:49,190,188,-1,22:44,5,0,0,0,0,0
AA,4/17/2023,1236,N181UW,CLT,0:20,1:40,110,95,80,1:35,5,0,0,0,0,80
AA,4/17/2023,1647,N723UW,CLT,18:09,18:21,106,106,12,18:17,4,0,0,0,0,0
AA,4/17/2023,2493,N459AN,CLT,11:10,10:47,108,88,-23,10:42,5,0,0,0,0,0
AA,4/18/2020,1534,N744P,CLT,18:38,18:14,112,93,-24,18:11,3,0,0,0,0,0
AA,4/18/2020,1976,N766US,CLT,0:22,0:00,110,0,0,0:00,0,0,0,0,0,0
AA,4/18/2021,2508,N9011P,CLT,22:57,22:27,118,95,-30,22:22,5,0,0,0,0,0
AA,4/18/2022,0698,N4005X,CLT,11:07,11:29,114,110,22,11:26,3,3,0,0,0,19
AA,4/18/2022,1107,N804AW,DFW,22:57,23:04,187,192,7,23:00,4,0,0,0,0,0
AA,4/18/2022,1976,N754UW,CLT,22:38,22:36,110,108,-2,22:32,4,0,0,0,0,0
AA,4/18/2023,0396,N714US,DFW,22:50,23:01,190,204,11,22:55,6,0,0,0,0,0
AA,4/18/2023,1236,N916US,CLT,22:52,22:46,109,111,-6,22:41,5,0,0,0,0,0
AA,4/18/2023,2493,N804AW,CLT,11:10,11:10,108,109,0,11:06,4,0,0,0,0,0
AA,4/19/2020,1534,N665AW,CLT,18:04,0:00,109,0,0,0:00,0,0,0,0,0,0
AA,4/19/2020,1976,N828AW,CLT,23:10,22:42,107,87,-28,22:40,2,0,0,0,0,0
AA,4/19/2021,2508,N112US,CLT,22:57,22:41,118,104,-16,22:36,5,0,0,0,0,0
AA,4/19/2022,0698,N824AW,CLT,11:07,10:53,114,103,-14,10:49,4,0,0,0,0,0
AA,4/19/2022,1107,N768US,DFW,22:57,22:47,187,183,-10,22:42,5,0,0,0,0,0
AA,4/19/2022,1976,N714US,CLT,22:38,22:36,110,114,-2,22:32,4,0,0,0,0,0
AA,4/19/2023,0396,N757UW,DFW,22:50,22:41,190,185,-9,22:37,4,0,0,0,0,0
AA,4/19/2023,1236,N918US,CLT,0:20,0:05,110,100,-15,0:01,4,0,0,0,0,0
AA,4/19/2023,1647,N702UW,CLT,18:09,18:08,106,107,-1,18:04,4,0,0,0,0,0
AA,4/19/2023,2493,N815AW,CLT,11:10,11:21,108,126,11,11:17,4,0,0,0,0,0
AA,4/20/2020,1976,N716UW,CLT,0:22,23:43,110,89,-39,23:40,3,0,0,0,0,0
AA,4/20/2020,2934,N656AW,CLT,11:07,10:38,107,87,-29,10:33,5,0,0,0,0,0
AA,4/20/2021,2508,N663AW,CLT,22:57,22:49,118,107,-8,22:46,3,0,0,0,0,0
AA,4/20/2022,0698,N721UW,CLT,11:07,10:46,114,104,-21,10:42,4,0,0,0,0,0
AA,4/20/2022,1107,N820AW,DFW,22:57,22:42,187,175,-15,22:39,3,0,0,0,0,0
AA,4/20/2022,1976,N733UW,CLT,22:38,22:27,110,100,-11,22:23,4,0,0,0,0,0
AA,4/20/2023,0396,N813AW,DFW,22:50,22:54,190,195,4,22:50,4,0,0,0,0,0
AA,4/20/2023,1236,N576UW,CLT,0:20,0:56,110,99,36,0:50,6,0,0,0,0,36
AA,4/20/2023,1647,N824AW,CLT,18:09,18:18,106,112,9,18:14,4,0,0,0,0,0
AA,4/20/2023,2493,N725UW,CLT,11:10,12:20,108,99,70,12:17,3,0,0,0,0,70
AA,4/21/2020,1976,N760US,CLT,20:06,19:50,110,105,-16,19:46,4,0,0,0,0,0
AA,4/21/2021,2508,N90024,CLT,22:57,22:45,118,111,-12,22:41,4,0,0,0,0,0
AA,4/21/2022,0698,N724UW,CLT,11:07,11:12,114,126,5,11:08,4,0,0,0,0,0
AA,4/21/2022,1107,N804AW,DFW,22:57,23:09,187,196,12,22:58,11,0,0,0,0,0
AA,4/21/2022,1976,N775XF,CLT,22:38,22:34,110,111,-4,22:29,5,0,0,0,0,0
AA,4/21/2023,0396,N756US,DFW,22:50,22:18,190,161,-32,22:15,3,0,0,0,0,0
AA,4/21/2023,1236,N523UW,CLT,0:20,1:30,110,130,70,1:26,4,7,0,20,0,43
AA,4/21/2023,1647,N746UW,CLT,18:09,18:00,106,102,-9,17:56,4,0,0,0,0,0
AA,4/21/2023,2493,N748UW,CLT,11:10,10:53,108,98,-17,10:50,3,0,0,0,0,0
AA,4/22/2020,1976,N745VJ,CLT,22:07,21:58,112,110,-9,21:54,4,0,0,0,0,0
AA,4/22/2021,2508,N128UW,CLT,22:57,22:51,118,115,-6,22:48,3,0,0,0,0,0
AA,4/22/2022,0698,N712US,CLT,11:07,12:05,114,102,58,12:01,4,0,0,0,0,58
AA,4/22/2022,1107,N745VJ,DFW,22:57,0:01,187,186,64,23:57,4,6,0,0,0,58
AA,4/22/2022,1976,N804AW,CLT,22:38,22:53,110,104,15,22:49,4,0,0,0,0,15
AA,4/22/2023,0396,N822AW,DFW,22:50,22:30,190,178,-20,22:24,6,0,0,0,0,0
AA,4/22/2023,1236,N510UW,CLT,0:20,23:57,110,92,-23,23:52,5,0,0,0,0,0
AA,4/22/2023,1647,N746UW,CLT,18:02,20:23,106,96,141,20:19,4,8,0,0,0,133
AA,4/22/2023,2493,N730US,CLT,11:10,12:12,108,100,62,12:08,4,0,5,0,0,57
AA,4/23/2020,2934,N660AW,CLT,11:07,10:44,107,92,-23,10:40,4,0,0,0,0,0
AA,4/23/2021,2508,N554UW,CLT,22:57,23:06,118,115,9,23:02,4,0,0,0,0,0
AA,4/23/2022,0698,N806AW,CLT,11:07,10:46,114,105,-21,10:42,4,0,0,0,0,0
AA,4/23/2022,1107,N821AW,DFW,22:57,22:46,187,182,-11,22:35,11,0,0,0,0,0
AA,4/23/2022,1976,N806AW,CLT,22:38,22:30,110,108,-8,22:25,5,0,0,0,0,0
AA,4/23/2023,0396,N772XF,DFW,22:50,22:49,190,177,-1,22:43,6,0,0,0,0,0
AA,4/23/2023,1236,N916US,CLT,0:20,0:03,110,97,-17,24:00:00,3,0,0,0,0,0
AA,4/23/2023,1647,N177XF,CLT,18:09,18:09,106,102,0,18:06,3,0,0,0,0,0
AA,4/23/2023,2493,N709UW,CLT,11:10,11:21,108,101,11,11:16,5,0,0,0,0,0
AA,4/24/2020,1829,N733UW,CLT,18:04,17:44,109,97,-20,17:41,3,0,0,0,0,0
AA,4/24/2020,2934,N109UW,CLT,11:07,0:00,107,0,0,0:00,0,0,0,0,0,0
AA,4/24/2021,2508,N9017P,CLT,22:57,22:56,118,109,-1,22:53,3,0,0,0,0,0
AA,4/24/2022,0698,N750UW,CLT,11:07,10:47,114,102,-20,10:43,4,0,0,0,0,0
AA,4/24/2022,1107,N833AW,DFW,22:57,23:05,187,183,8,23:01,4,0,0,0,0,0
AA,4/24/2022,1976,N9011P,CLT,22:38,22:24,110,100,-14,22:20,4,0,0,0,0,0
AA,4/24/2023,0396,N764US,DFW,22:50,23:01,190,182,11,22:56,5,0,0,0,0,0
AA,4/24/2023,1236,N163US,CLT,0:20,0:13,110,97,-7,0:08,5,0,0,0,0,0
AA,4/24/2023,1647,N828AW,CLT,18:09,18:09,106,97,0,18:06,3,0,0,0,0,0
AA,4/24/2023,2493,N741UW,CLT,11:10,11:15,108,115,5,11:11,4,0,0,0,0,0
AA,4/25/2020,1534,N764US,CLT,18:38,18:18,112,102,-20,18:13,5,0,0,0,0,0
AA,4/25/2020,2934,N123UW,CLT,11:07,0:00,107,0,0,0:00,0,0,0,0,0,0
AA,4/25/2021,2508,N93003,CLT,22:57,22:28,118,103,-29,22:25,3,0,0,0,0,0
AA,4/25/2022,0698,N912UY,CLT,11:07,10:58,114,107,-9,10:53,5,0,0,0,0,0
AA,4/25/2022,1107,N746UW,DFW,22:57,22:47,187,178,-10,22:43,4,0,0,0,0,0
AA,4/25/2022,1976,N828AW,CLT,22:38,22:19,110,99,-19,22:14,5,0,0,0,0,0
AA,4/25/2023,0396,N835AW,DFW,22:50,22:29,190,173,-21,22:24,5,0,0,0,0,0
AA,4/25/2023,1236,N553UW,CLT,22:52,22:49,109,106,-3,22:44,5,0,0,0,0,0
AA,4/25/2023,2493,N177XF,CLT,11:10,11:12,108,112,2,11:06,6,0,0,0,0,0
AA,4/26/2020,1534,N647AW,CLT,18:04,17:44,109,99,-20,17:40,4,0,0,0,0,0
AA,4/26/2020,2934,N573UW,CLT,11:02,0:00,107,0,0,0:00,0,0,0,0,0,0
AA,4/26/2021,2508,N107US,CLT,22:57,23:00,118,124,3,22:56,4,0,0,0,0,0
AA,4/26/2022,0698,N701UW,CLT,11:07,11:03,114,113,-4,11:00,3,0,0,0,0,0
AA,4/26/2022,1107,N830AW,DFW,22:57,22:40,187,174,-17,22:36,4,0,0,0,0,0
AA,4/26/2022,1976,N703UW,CLT,22:38,22:45,110,96,7,22:40,5,0,0,0,0,0
AA,4/26/2023,0396,N764US,DFW,22:50,22:48,190,191,-2,22:43,5,0,0,0,0,0
AA,4/26/2023,1236,N926UW,CLT,0:20,0:11,110,101,-9,0:05,6,0,0,0,0,0
AA,4/26/2023,1647,N763US,CLT,18:09,18:13,106,100,4,18:09,4,0,0,0,0,0
AA,4/26/2023,2493,N702UW,CLT,11:10,10:57,108,100,-13,10:53,4,0,0,0,0,0
AA,4/27/2020,1829,N705UW,CLT,18:04,17:51,109,104,-13,17:47,4,0,0,0,0,0
AA,4/27/2020,2934,N110UW,CLT,11:07,0:00,107,0,0,0:00,0,0,0,0,0,0
AA,4/27/2021,2508,N657AW,CLT,22:57,0:40,118,103,103,0:36,4,103,0,0,0,0
AA,4/27/2022,0698,N831AW,CLT,11:07,10:55,114,105,-12,10:51,4,0,0,0,0,0
AA,4/27/2022,1107,N808AW,DFW,22:57,23:22,187,195,25,23:14,8,2,0,8,0,15
AA,4/27/2022,1976,N733UW,CLT,22:38,22:29,110,106,-9,22:25,4,0,0,0,0,0
AA,4/27/2023,0396,N807AW,DFW,22:50,1:12,190,175,142,1:07,5,41,0,0,0,101
AA,4/27/2023,1236,N161AA,CLT,0:20,1:20,110,118,60,1:14,6,0,0,8,0,52
AA,4/27/2023,1647,N816AW,CLT,18:09,18:06,106,103,-3,18:03,3,0,0,0,0,0
AA,4/27/2023,2493,N701UW,CLT,11:10,11:19,108,115,9,11:12,7,0,0,0,0,0
AA,4/28/2020,2934,N660AW,CLT,11:07,10:57,107,104,-10,10:54,3,0,0,0,0,0
AA,4/28/2021,2508,N12028,CLT,22:57,22:51,118,109,-6,22:49,2,0,0,0,0,0
AA,4/28/2022,0698,N825AW,CLT,11:07,10:58,114,108,-9,10:54,4,0,0,0,0,0
AA,4/28/2022,1107,N776XF,DFW,22:57,23:05,187,197,8,22:57,8,0,0,0,0,0
AA,4/28/2022,1976,N711UW,CLT,22:38,22:34,110,111,-4,22:29,5,0,0,0,0,0
AA,4/28/2023,0396,N820AW,DFW,22:50,22:50,190,177,0,22:46,4,0,0,0,0,0
AA,4/28/2023,1236,N169UW,CLT,0:20,0:39,110,109,19,0:34,5,12,0,0,0,7
AA,4/28/2023,1647,N741UW,CLT,18:09,18:04,106,104,-5,18:00,4,0,0,0,0,0
AA,4/28/2023,2493,N812AW,CLT,11:10,10:50,108,95,-20,10:45,5,0,0,0,0,0
AA,4/29/2020,1976,N705UW,CLT,22:07,21:30,112,91,-37,21:27,3,0,0,0,0,0
AA,4/29/2020,2934,N103US,CLT,11:07,10:44,107,96,-23,10:41,3,0,0,0,0,0
AA,4/29/2021,2508,N9019F,CLT,22:57,6:03,118,0,0,6:00,3,0,0,0,0,0
AA,4/29/2022,0698,N3014R,CLT,11:07,11:09,114,117,2,11:05,4,0,0,0,0,0
AA,4/29/2022,1107,N9010R,DFW,22:57,23:49,187,181,52,23:45,4,6,0,0,0,46
AA,4/29/2022,1976,N737US,CLT,22:38,22:33,110,107,-5,22:28,5,0,0,0,0,0
AA,4/29/2023,0396,N833AW,DFW,22:50,22:31,190,176,-19,22:27,4,0,0,0,0,0
AA,4/29/2023,1236,N171US,CLT,0:20,1:23,110,93,63,1:17,6,0,0,0,0,63
AA,4/29/2023,1647,N776XF,CLT,18:02,17:53,106,105,-9,17:48,5,0,0,0,0,0
AA,4/29/2023,2493,N825AW,CLT,11:10,10:54,108,97,-16,10:49,5,0,0,0,0,0
AA,4/30/2020,1976,N801AW,CLT,0:22,23:51,110,93,-31,23:48,3,0,0,0,0,0
AA,4/30/2021,2508,N8001N,CLT,22:57,22:46,118,108,-11,22:44,2,0,0,0,0,0
AA,4/30/2022,0698,N700UW,CLT,11:07,11:03,114,114,-4,10:59,4,0,0,0,0,0
AA,4/30/2022,1107,N833AW,DFW,22:57,22:55,187,191,-2,22:46,9,0,0,0,0,0
AA,4/30/2022,1976,N713UW,CLT,22:38,22:34,110,111,-4,22:30,4,0,0,0,0,0
AA,4/30/2023,0396,N820AW,DFW,22:50,23:07,190,196,17,23:03,4,11,0,6,0,0
AA,4/30/2023,1236,N572UW,CLT,0:20,0:14,110,98,-6,0:08,6,0,0,0,0,0
AA,4/30/2023,1647,N767UW,CLT,18:09,17:52,106,93,-17,17:48,4,0,0,0,0,0
AA,4/30/2023,2493,N705UW,CLT,11:10,11:18,108,95,8,11:14,4,0,0,0,0,0
AA,5/1/2020,1829,N738US,CLT,18:04,18:14,109,108,10,18:10,4,0,0,0,0,0
AA,5/1/2020,1976,N820AW,CLT,0:22,0:10,110,105,-12,0:06,4,0,0,0,0,0
AA,5/1/2020,2934,N647AW,CLT,11:07,10:55,107,104,-12,10:51,4,0,0,0,0,0
AA,5/1/2021,2508,N9026C,CLT,22:57,22:44,118,106,-13,22:40,4,0,0,0,0,0
AA,5/1/2022,0698,N768US,CLT,11:07,10:56,114,104,-11,10:51,5,0,0,0,0,0
AA,5/1/2022,1107,N801AW,DFW,22:57,22:55,187,189,-2,22:43,12,0,0,0,0,0
AA,5/1/2022,1976,N703UW,CLT,22:38,22:38,110,94,0,22:33,5,0,0,0,0,0
AA,5/1/2023,0396,N813AW,DFW,22:50,22:48,190,190,-2,22:43,5,0,0,0,0,0
AA,5/1/2023,1236,N585UW,CLT,0:20,1:02,110,95,42,0:59,3,4,0,0,0,38
AA,5/1/2023,1647,N703UW,CLT,18:09,19:05,106,108,56,19:02,3,2,0,2,0,52
AA,5/1/2023,2493,N712US,CLT,11:10,11:06,108,109,-4,11:02,4,0,0,0,0,0
AA,5/2/2020,1976,N725UW,CLT,0:22,23:58,110,96,-24,23:55,3,0,0,0,0,0
AA,5/2/2021,2508,N104UW,CLT,22:57,0:00,118,0,0,0:00,0,0,0,0,0,0
AA,5/2/2022,0698,N723UW,CLT,11:07,11:36,114,117,29,11:32,4,0,0,3,0,26
AA,5/2/2022,1107,N802AW,DFW,22:57,23:27,187,173,30,23:22,5,30,0,0,0,0
