name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Syracuse New York,2/26/2021,3.3,-2.9,-0.3,2.8,-7,-3.4,-7.4,59.8,0,0,0,,0,6.1,32.4,17.9,223.5,1028,79.3,16,146.4,12.6,7,,2021-02-26T06:44:59,2021-02-26T17:50:30,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,2/27/2021,7.8,-0.7,4,4.4,-5.5,0,-1.7,66.5,1.42,100,37.5,rain,0.1,5.3,57.4,37.4,187.2,1018.9,86.6,15.9,110.5,9.7,4,,2021-02-27T06:43:22,2021-02-27T17:51:45,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,2/28/2021,6.6,-2.7,2.6,3.6,-4.8,-0.4,-1.4,75.6,0.288,100,4.17,rain,0,4,51.1,27.1,118.1,1019.2,92.9,14,51.8,4.3,2,,2021-02-28T06:41:44,2021-02-28T17:53:01,0.55,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,3/1/2021,7.7,-8.3,1.3,4.9,-19.3,-4.7,-3.6,70.3,2.567,100,33.33,"rain,snow",1.1,2.7,80.6,48,281,1007.8,99.1,11.8,36.3,3,2,,2021-03-01T06:40:05,2021-03-01T17:54:16,0.58,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,F3743,KRME,0534W"
Syracuse New York,3/2/2021,-3.9,-11.7,-7.7,-8.8,-21.7,-15,-15.8,52.4,0,0,0,,0,2.2,58.8,33.6,291.5,1022.3,62.1,15.8,191.6,16.7,7,,2021-03-02T06:38:26,2021-03-02T17:55:31,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,3/3/2021,6,-5.7,0.5,3.6,-9.3,-1.8,-6,62.2,0,0,0,,0,1.1,40.7,26.6,285.5,1011.6,92.5,15.9,112,9.6,6,,2021-03-03T06:36:46,2021-03-03T17:56:46,0.65,Overcast,Cloudy skies throughout the day.,cloudy,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,3/4/2021,2.1,-4.4,-2.3,-2,-11.8,-8.5,-9.6,58.8,0.284,100,4.17,"rain,snow",0.6,0.5,46.4,31.1,307.6,1014.9,80.2,14.7,146.4,12.6,6,,2021-03-04T06:35:05,2021-03-04T17:58:01,0.69,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,snow,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,3/5/2021,-1.2,-8.4,-4.3,-7.4,-16.5,-11.5,-14.7,44.1,0,0,0,,0,0.4,64.2,40.9,292.1,1014.8,68.4,15.8,191.1,16.5,7,,2021-03-05T06:33:24,2021-03-05T17:59:15,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,3/6/2021,-4.4,-8.3,-6.2,-7.2,-14.1,-10.8,-11.3,67.1,1.21,100,16.67,snow,2.4,1,45.7,25.5,296.1,1019.8,100,11.4,64.2,5.5,3,,2021-03-06T06:31:42,2021-03-06T18:00:29,0.76,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,3/7/2021,-2.2,-12.2,-6.3,-6.9,-14.1,-9.7,-13.6,57.9,0,0,0,snow,0.6,2,35.3,22.3,299.4,1028.6,26.1,16,211,18.3,7,,2021-03-07T06:30:00,2021-03-07T18:01:42,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,3/8/2021,2.8,-13.4,-4.1,-0.2,-16.9,-6.4,-11.9,57.6,0,0,0,,0,0.6,31,14.4,108.5,1028.8,61.9,16,136.3,11.7,6,,2021-03-08T06:28:17,2021-03-08T18:02:56,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,3/9/2021,9.2,-2,3.3,6.4,-3.9,1.3,-3.1,64,0,0,0,,0,0.3,33.5,20.2,280.6,1027.3,57.3,15.8,155.3,13.3,6,,2021-03-09T06:26:34,2021-03-09T18:04:09,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,E5907,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,3/10/2021,17,-3.2,7.7,17,-6.5,6.3,-3,53.3,0,0,0,rain,0.1,0.2,47.5,25.7,144.4,1027,56.1,16,203,17.3,7,,2021-03-10T06:24:50,2021-03-10T18:05:22,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,3/11/2021,22.1,10.5,15.9,22.1,10.5,15.9,2.5,41.7,0.02,100,4.17,rain,0,0.2,57.2,34.6,196.8,1016.4,85.8,16,135.1,11.6,6,,2021-03-11T06:23:06,2021-03-11T18:06:34,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,3/12/2021,14.1,-0.7,7.6,14.1,-8.3,4.7,-3.3,48.3,0.584,100,8.33,rain,0,0.3,71.5,49.1,273,1019.8,54.6,16,198.4,17.1,7,,2021-03-12T06:21:21,2021-03-12T18:07:47,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,3/13/2021,4.2,-3.9,0,1.1,-8.8,-4.6,-10.9,44.3,0,0,0,,0,0.2,55.4,36.5,287.2,1025.1,50.6,16,219.2,18.9,7,,2021-03-13T06:19:36,2021-03-13T18:08:59,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,3/14/2021,3.7,-4.4,0.6,-0.6,-11.9,-4.8,-8.1,54.2,0.284,100,4.17,"rain,snow",0,0.4,52.2,35.2,311.4,1019.4,73.9,14.2,84,7,4,,2021-03-14T07:17:51,2021-03-14T19:10:11,0.04,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,3/15/2021,-2.1,-8.8,-5.7,-6.1,-16.7,-11.7,-17.7,38.8,0,0,0,,0,0.4,54.7,31.3,325.2,1030.6,31,16,226.3,19.6,8,,2021-03-15T07:16:06,2021-03-15T19:11:23,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,3/16/2021,6,-7.8,-1.8,3.5,-13.8,-5.8,-12.1,46.5,0,0,0,,0,0.4,39.6,20.1,105.6,1022.8,86.2,16,67.9,5.9,3,,2021-03-16T07:14:20,2021-03-16T19:12:34,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,E5907,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,3/17/2021,10.6,1.2,4.8,10.6,-2.1,2.8,-3.4,55.8,0,0,0,,0,0.4,28.4,17.9,76.2,1018.4,90.9,16,133.9,11.7,7,,2021-03-17T07:12:34,2021-03-17T19:13:46,0.14,Overcast,Cloudy skies throughout the day.,cloudy,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,3/18/2021,6.1,1.1,3.4,3.9,-2.9,1.3,-0.8,74.8,5.996,100,29.17,rain,0,0.1,53.6,19.3,15.1,1015.9,93.6,11.9,29.4,2.7,1,,2021-03-18T07:10:48,2021-03-18T19:14:57,0.17,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,3/19/2021,2.1,-5.7,-1.5,-2,-12.8,-6.4,-14.2,37.7,0,0,0,,0,0.1,47.2,25.6,333.7,1028.8,25.9,16,238.8,20.6,8,,2021-03-19T07:09:02,2021-03-19T19:16:08,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME,0534W"
Syracuse New York,3/20/2021,13.2,-6.1,3.6,13.2,-7.5,2.8,-9,43.3,0,0,0,,0,0.2,42.5,31.1,281,1034.2,16,16,243,20.9,8,,2021-03-20T07:07:16,2021-03-20T19:17:19,0.24,Clear,Clear conditions throughout the day.,clear-day,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME,0534W"
Syracuse New York,3/21/2021,17.8,-2.9,7.1,17.8,-6.5,5.9,-7,41.3,0,0,0,,0,0.1,22.7,10.9,92.7,1032.8,0,16,247.4,21.3,8,,2021-03-21T07:05:30,2021-03-21T19:18:30,0.25,Clear,Clear conditions throughout the day.,clear-day,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME,0534W"
Syracuse New York,3/22/2021,20.6,-0.6,10.2,20.6,-4.6,9,-7,34.3,0,0,0,,0,0,29.5,16.3,131.2,1026.1,14.3,16,247,21.3,8,,2021-03-22T07:03:43,2021-03-22T19:19:40,0.3,Clear,Clear conditions throughout the day.,clear-day,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,3/23/2021,20.6,1.7,11.6,20.6,-0.9,10.9,-5.1,34.9,0,0,0,,0,0,31.7,21.9,133.5,1022.4,74.7,16,217.5,18.7,8,,2021-03-23T07:01:57,2021-03-23T19:20:51,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,3/24/2021,14.9,8.4,11.9,14.9,5.8,11.4,5.9,68.5,7.678,100,37.5,rain,0,0,49.3,26.9,107.2,1016.9,95.3,14.9,61.4,5.4,2,,2021-03-24T07:00:10,2021-03-24T19:22:01,0.37,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME,0534W"
Syracuse New York,3/25/2021,23.8,8.4,17.3,23.8,7.8,17.2,8.5,59.8,0.059,100,4.17,rain,0,0,39.6,23.4,196.7,1013.1,69.7,15.8,220.5,19.1,8,,2021-03-25T06:58:24,2021-03-25T19:23:12,0.4,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,3/26/2021,21.4,6.1,14.1,21.4,1.8,12.9,9,72,4.194,100,58.33,rain,0,0,80,58.7,243.7,1005,97.5,15.1,73.3,6.3,4,,2021-03-26T06:56:38,2021-03-26T19:24:22,0.43,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KSYR,72519014771,72514654773,E5134,KFZY,AS511,72519664775,KRME"
Syracuse New York,3/27/2021,10.6,3.3,6.3,10.6,0.4,4.1,-0.2,63.9,0,0,0,,0,0,35.3,22.4,331.9,1020,83.3,16,151.3,13.2,7,,2021-03-27T06:54:51,2021-03-27T19:25:32,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,E5907,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,3/28/2021,16.1,5.6,10.2,16.1,0.8,8.8,5.5,73,7.426,100,54.17,rain,0,0,71.2,47,203.2,1003.3,80.8,15.7,53.6,4.6,3,,2021-03-28T06:53:05,2021-03-28T19:26:42,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME,0534W"
Syracuse New York,3/29/2021,6.1,-0.1,3.2,2.1,-5.1,-1.8,-4.8,58.1,1.266,100,25,"rain,snow",0,0.2,69.7,44.6,284.4,1016.4,65.5,14,214.2,18.7,9,,2021-03-29T06:51:19,2021-03-29T19:27:52,0.53,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,F3743,KRME"
Syracuse New York,3/30/2021,21.1,-0.7,10.4,21.1,-4.7,9.1,-2.8,44.5,0,0,0,,0,0.1,60.5,41.9,158,1020.8,32.4,16,261.3,22.7,8,,2021-03-30T06:49:34,2021-03-30T19:29:02,0.57,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME,0534W"
Syracuse New York,3/31/2021,15.6,5,11.6,15.6,2.3,10.8,4.1,62.6,2.907,100,41.67,rain,0,0.2,60.1,34.6,202.5,1013.9,97.6,15.1,29.8,2.6,1,,2021-03-31T06:47:48,2021-03-31T19:30:12,0.6,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,4/1/2021,4.9,-3.3,1.4,2.7,-10.3,-3.3,-2.8,74.1,3.705,100,54.17,"rain,snow",1.6,0.8,50.8,29,304.8,1016.8,96,11.2,115,9.9,4,,2021-04-01T06:46:03,2021-04-01T19:31:22,0.64,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,F3743,KRME"
Syracuse New York,4/2/2021,2.8,-4.3,-1,-2,-10.7,-6.4,-12.3,43,0,0,0,,0,0.1,50,34.9,311.3,1024.3,52.9,16,269.3,23.2,9,,2021-04-02T06:44:18,2021-04-02T19:32:32,0.67,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,4/3/2021,9.9,-3.9,3.3,9.1,-8.2,0.5,-8.9,44.6,0,0,0,,0,0.4,28.8,18.2,253.4,1025.8,35.3,16,252.9,21.7,9,,2021-04-03T06:42:33,2021-04-03T19:33:41,0.71,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,4/4/2021,14.3,2.8,8.3,14.3,-0.1,7.4,-2.7,47.4,0,0,0,,0,0.1,47.9,25.8,333.6,1019.7,46.5,16,263.6,22.7,8,,2021-04-04T06:40:49,2021-04-04T19:34:51,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,4/5/2021,13.8,1.1,7.6,13.8,-2.3,6.5,-2.7,50.9,0,0,0,,0,0,43.2,25.8,300.9,1018.7,23.3,16,265.9,22.8,9,,2021-04-05T06:39:05,2021-04-05T19:36:01,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,4/6/2021,17,-0.1,8.2,17,-0.1,8.1,-7.4,40,0,0,0,,0,0,33.5,23.4,311.1,1017,41.1,16,269,23.1,9,,2021-04-06T06:37:21,2021-04-06T19:37:11,0.81,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,4/7/2021,22.1,7.1,13.6,22.1,5.5,13.1,-0.7,38.4,0,0,0,,0,0,21.6,14.7,44.1,1015.9,65.1,16,245.3,21,9,,2021-04-07T06:35:38,2021-04-07T19:38:20,0.85,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,4/8/2021,26.1,8.3,16.9,26.1,6.3,16.3,4.3,47.5,0,0,0,,0,0,31.7,21.6,98.4,1015,14.9,16,274.3,23.9,9,,2021-04-08T06:33:55,2021-04-08T19:39:30,0.88,Clear,Clear conditions throughout the day.,clear-day,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,4/9/2021,20.6,13.4,17.3,20.6,13.4,17.3,5.9,47.3,0.284,100,4.17,rain,0,0,44.3,31.2,150.3,1015.5,66.1,16,121.5,10.5,6,,2021-04-09T06:32:13,2021-04-09T19:40:40,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,4/10/2021,26.6,7.9,17.7,26.6,6.8,17.5,7.3,54.8,0,0,0,,0,0,32.4,16.2,122.2,1010.8,54.9,16,241.5,20.9,8,,2021-04-10T06:30:32,2021-04-10T19:41:50,0.95,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,4/11/2021,22.2,14.3,17.5,22.2,14.3,17.5,10.3,63,2.279,100,33.33,rain,0,0,47.9,23.8,92.9,1001.2,97,15.8,83.6,7.2,3,,2021-04-11T06:28:51,2021-04-11T19:42:59,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,4/12/2021,13.8,8.8,10.6,13.8,6.2,9.8,5.9,73.6,8.498,100,62.5,rain,0,0,42.5,30.7,94.7,1007.3,100,15.3,40.8,3.4,1,,2021-04-12T06:27:10,2021-04-12T19:44:09,0.02,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,4/13/2021,18.3,5,11.9,18.3,3.3,11.4,4.6,64.6,0,0,0,,0,0,21.6,15.8,55.4,1017.2,68.2,14.6,274.3,23.7,9,,2021-04-13T06:25:30,2021-04-13T19:45:19,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,4/14/2021,21,5.5,12.8,21,5.5,12.7,3.1,56.2,0,0,0,,0,0,30.6,25.4,297.8,1015.1,58.7,15.9,230.9,20,9,,2021-04-14T06:23:51,2021-04-14T19:46:28,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,4/15/2021,11.6,5.6,8.2,11.6,2.1,6.3,2.5,67.6,6.394,100,41.67,rain,0,0,46.4,24,278.5,1007.7,99.5,15.3,56.2,4.9,2,,2021-04-15T06:22:12,2021-04-15T19:47:38,0.12,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,4/16/2021,7.8,4.3,5.4,6.2,1.3,2.9,2.3,80.6,6.853,100,83.33,rain,0,0.1,29.9,18.1,259.7,1005.5,100,14.7,58.3,4.8,2,,2021-04-16T06:20:35,2021-04-16T19:48:48,0.15,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,4/17/2021,12.1,3.4,7.6,12.1,-0.1,6,1.9,68.6,0.008,100,12.5,rain,0,0.1,35.3,22,301.9,1009.4,83.9,16,224.6,19.5,9,,2021-04-17T06:18:58,2021-04-17T19:49:57,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,4/18/2021,16.6,7.1,10.8,16.6,4.7,9.9,2.5,59.8,0.485,100,8.33,rain,0,0,40.5,31.4,269,1009.8,70.9,16,219.3,19.1,7,,2021-04-18T06:17:21,2021-04-18T19:51:07,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,4/19/2021,16.7,5.5,11.4,16.7,5.5,11.2,1.7,53.6,0.024,100,8.33,rain,0,0,33.5,17.9,209.4,1009.6,73.7,16,201.7,17.6,6,,2021-04-19T06:15:46,2021-04-19T19:52:17,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,4/20/2021,12.6,3.8,7.9,12.6,0.7,5.6,1.1,63.2,2.239,100,25,rain,0,0,38.9,27.5,284.9,1012.7,96.8,15.7,92.7,7.9,3,,2021-04-20T06:14:11,2021-04-20T19:53:26,0.25,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME,0534W"
Syracuse New York,4/21/2021,3.3,0.7,1.8,3.3,-4.5,-2,-2,76,4.451,100,50,"rain,snow",1,0.6,50.4,25.4,311.5,1010.4,99.9,12.7,68.3,6,3,,2021-04-21T06:12:37,2021-04-21T19:54:36,0.32,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,4/22/2021,5.6,-1.6,1.8,0.2,-7.4,-3.8,-5.1,62.6,3.536,100,37.5,"rain,snow",1.3,1.1,65,44.7,274.6,1010.7,84.2,12.2,179,15.3,7,,2021-04-22T06:11:05,2021-04-22T19:55:46,0.35,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,4/23/2021,16.6,0.6,8.8,16.6,-4,6.7,-3.8,43.9,0,0,0,,0,0.4,50.6,31.7,261.7,1013.5,22.1,16,311.7,27,9,,2021-04-23T06:09:33,2021-04-23T19:56:55,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,E5907,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,4/24/2021,19.3,7.7,14,19.3,5.5,13.3,-0.5,38.3,0,0,0,,0,0.1,35.3,23.2,263,1012.6,55.5,16,262.2,22.8,8,,2021-04-24T06:08:02,2021-04-24T19:58:05,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,E5907,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,4/25/2021,14.9,3.8,11,14.9,-1.1,10.1,3.4,59.5,0.32,100,20.83,rain,0,0,56,41.8,284,1008.7,86.1,16,109.4,9.5,4,,2021-04-25T06:06:32,2021-04-25T19:59:14,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KSYR,72519014771,E5907,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,4/26/2021,9.3,1.7,5.2,6.6,-3.4,1.5,-6.1,45.3,0,0,0,,0,0,46.4,29.6,300.2,1019.8,60,16,305.6,26.5,9,,2021-04-26T06:05:03,2021-04-26T20:00:23,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,4/27/2021,19.3,2.7,10.7,19.3,1.4,10,-1.5,44.6,0,0,0,,0,0,32.4,12.7,86.1,1015.8,90.7,16,221.1,19.3,9,,2021-04-27T06:03:35,2021-04-27T20:01:32,0.52,Overcast,Cloudy skies throughout the day.,cloudy,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,4/28/2021,21,11.6,15.7,21,11.6,15.7,8.8,65.4,6.236,100,45.83,rain,0,0,48.1,14.3,61.5,1009.6,90.8,15.8,138.5,11.8,5,,2021-04-28T06:02:09,2021-04-28T20:02:41,0.55,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,4/29/2021,14.2,9.3,11.9,14.2,6.7,11.8,9.8,87.1,11.911,100,50,rain,0,0,31,18.2,299.2,1004.8,100,12.6,43.9,3.8,2,,2021-04-29T06:00:43,2021-04-29T20:03:50,0.59,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KSYR,C6839,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,4/30/2021,10.5,2.2,8.3,10.5,-2.6,4.6,4.2,76.1,5.562,100,66.67,rain,0,0,73.6,51.4,276.6,1001.4,100,15.2,71,6.1,3,,2021-04-30T05:59:19,2021-04-30T20:04:59,0.62,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,5/1/2021,13.7,1.7,7.2,13.7,-2.9,4.8,-1.3,57.8,0.588,100,16.67,rain,0,0.2,48.2,27.4,283.4,1012.8,74.5,15.6,291.4,25.1,9,,2021-05-01T05:57:56,2021-05-01T20:06:08,0.65,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,5/2/2021,18.6,8.3,12.4,18.6,7.2,12.2,6,67.3,7.369,100,41.67,rain,0,0,56.2,20.3,307.1,1006.9,81.5,13.7,92.3,7.8,5,,2021-05-02T05:56:34,2021-05-02T20:07:16,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,5/3/2021,21.7,9.3,15.2,21.7,7.2,14.9,10.2,74.1,0.989,100,16.67,rain,0,0,27.7,15.9,93.4,1008.5,97.3,13.6,159.5,13.6,6,,2021-05-03T05:55:13,2021-05-03T20:08:25,0.75,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,5/4/2021,20,12.2,15.2,20,12.2,15.2,12.7,84.7,3.779,100,54.17,rain,0,0,24.1,16.3,71.1,1004.5,98.5,11.8,127.8,11,5,,2021-05-04T05:53:54,2021-05-04T20:09:32,0.76,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,5/5/2021,14.9,8.8,11.1,14.9,6.1,10.3,8.2,82.5,7.884,100,62.5,rain,0,0,40.7,29,286.4,1007.9,100,12.4,54.1,4.7,2,,2021-05-05T05:52:36,2021-05-05T20:10:40,0.79,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse New York,5/6/2021,13.8,5.6,9.8,13.8,2.5,8.4,0.6,56.9,1.235,100,8.33,rain,0,0,36.7,22.2,300.7,1015.9,60.1,16,328.6,28.4,9,,2021-05-06T05:51:20,2021-05-06T20:11:48,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
