Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
UA,7/13/2022,2615,N832UA,IAD,23:35,0:13,73,67,38,0:07,6,0,38,0,0,0
UA,7/13/2023,0210,N38473,ORD,21:14,21:37,114,125,23,21:34,3,12,0,11,0,0
UA,7/13/2023,2371,N62883,DEN,23:14,1:36,201,186,142,1:30,6,0,0,0,0,142
UA,7/13/2023,2432,,EWR,23:26,0:00,69,0,0,0:00,0,0,0,0,0,0
UA,7/14/2021,1240,N401UA,ORD,20:49,21:55,109,168,66,20:45,70,0,0,59,0,7
UA,7/14/2022,0288,N890UA,ORD,16:53,16:59,115,102,6,16:55,4,0,0,0,0,0
UA,7/14/2022,0604,N818UA,DEN,15:04,14:59,199,201,-5,14:56,3,0,0,0,0,0
UA,7/14/2022,1503,N69847,ORD,23:59,23:47,114,101,-12,23:41,6,0,0,0,0,0
UA,7/14/2022,2615,N895UA,IAD,23:35,23:28,73,67,-7,23:23,5,0,0,0,0,0
UA,7/14/2023,0636,N39463,ORD,23:59,2:09,114,127,130,2:04,5,0,117,13,0,0
UA,7/14/2023,2371,N16234,DEN,23:14,23:07,201,183,-7,23:00,7,0,0,0,0,0
UA,7/14/2023,2432,N38257,EWR,23:26,5:09,69,64,343,5:02,7,18,0,0,0,325
UA,7/15/2021,1240,N468UA,ORD,20:49,20:56,109,114,7,20:52,4,0,0,0,0,0
UA,7/15/2022,0288,N891UA,ORD,16:53,17:36,115,104,43,17:31,5,0,0,0,0,43
UA,7/15/2022,0604,N898UA,DEN,15:04,15:22,199,220,18,15:17,5,0,0,18,0,0
UA,7/15/2022,1503,N69826,ORD,23:59,1:09,114,91,70,1:04,5,5,0,0,0,65
UA,7/15/2022,2615,N835UA,IAD,23:35,23:12,73,56,-23,23:09,3,0,0,0,0,0
UA,7/15/2023,0636,N17316,ORD,23:59,1:01,114,96,62,0:57,4,28,0,0,0,34
UA,7/15/2023,2371,N76288,DEN,23:14,23:37,201,215,23,23:33,4,9,0,14,0,0
UA,7/15/2023,2432,,EWR,23:26,0:00,69,0,0,0:00,0,0,0,0,0,0
UA,7/16/2021,1240,N846UA,ORD,20:49,20:43,109,103,-6,20:40,3,0,0,0,0,0
UA,7/16/2022,0535,N37422,ORD,0:15,0:13,114,115,-2,0:06,7,0,0,0,0,0
UA,7/16/2022,0604,N834UA,DEN,15:04,15:04,199,199,0,14:59,5,0,0,0,0,0
UA,7/16/2022,2615,N845UA,IAD,23:35,23:26,73,74,-9,23:21,5,0,0,0,0,0
UA,7/16/2023,0636,N78524,ORD,23:59,23:53,114,106,-6,23:46,7,0,0,0,0,0
UA,7/16/2023,2371,N896UA,DEN,23:14,23:10,201,189,-4,23:04,6,0,0,0,0,0
UA,7/16/2023,2432,N77296,EWR,23:26,0:18,69,92,52,23:44,34,8,0,23,0,21
UA,7/17/2021,0380,N15712,IAD,23:40,23:42,70,70,2,23:37,5,0,0,0,0,0
UA,7/17/2022,0288,N34460,ORD,16:48,16:37,113,107,-11,16:33,4,0,0,0,0,0
UA,7/17/2022,0604,N837UA,DEN,15:04,14:45,199,189,-19,14:34,11,0,0,0,0,0
UA,7/17/2022,1503,N63890,ORD,23:59,23:38,114,100,-21,23:33,5,0,0,0,0,0
UA,7/17/2022,2615,N846UA,IAD,23:35,1:30,73,73,115,1:24,6,0,115,0,0,0
UA,7/17/2023,0210,N37470,ORD,21:14,21:07,114,108,-7,21:02,5,0,0,0,0,0
UA,7/17/2023,2371,N78285,DEN,23:14,0:20,201,198,66,0:13,7,7,0,0,0,59
UA,7/17/2023,2432,N490UA,EWR,23:26,0:59,69,64,93,0:53,6,49,0,0,0,44
UA,7/18/2021,1240,N446UA,ORD,20:49,21:27,109,104,38,21:24,3,38,0,0,0,0
UA,7/18/2022,0288,N825UA,ORD,16:53,16:37,115,103,-16,16:32,5,0,0,0,0,0
UA,7/18/2022,0604,N815UA,DEN,15:04,15:12,199,209,8,15:04,8,0,0,0,0,0
UA,7/18/2022,1503,N63899,ORD,23:59,0:06,114,108,7,0:01,5,0,0,0,0,0
UA,7/18/2022,2615,N829UA,IAD,23:35,0:33,73,118,58,0:13,20,3,0,45,0,10
UA,7/18/2023,0210,N78438,ORD,21:14,20:51,114,97,-23,20:47,4,0,0,0,0,0
UA,7/18/2023,2371,N37287,DEN,23:14,23:15,201,201,1,23:10,5,0,0,0,0,0
UA,7/18/2023,2432,N423UA,EWR,23:26,0:34,69,73,68,0:28,6,28,0,4,0,36
UA,7/19/2021,1240,N426UA,ORD,20:49,20:40,109,105,-9,20:37,3,0,0,0,0,0
UA,7/19/2022,0288,N816UA,ORD,16:53,16:49,115,115,-4,16:43,6,0,0,0,0,0
UA,7/19/2022,0604,N899UA,DEN,15:04,15:04,199,199,0,14:55,9,0,0,0,0,0
UA,7/19/2022,1503,N37470,ORD,23:59,23:51,114,107,-8,23:41,10,0,0,0,0,0
UA,7/19/2022,2615,N449UA,IAD,23:35,23:34,73,71,-1,23:29,5,0,0,0,0,0
UA,7/19/2023,0210,N57439,ORD,21:14,20:59,114,103,-15,20:53,6,0,0,0,0,0
UA,7/19/2023,2371,N12218,DEN,23:14,23:11,201,181,-3,23:06,5,0,0,0,0,0
UA,7/19/2023,2432,N409UA,EWR,23:26,1:13,69,63,107,1:08,5,11,0,0,0,96
UA,7/20/2021,1240,N426UA,ORD,20:49,20:49,109,108,0,20:44,5,0,0,0,0,0
UA,7/20/2022,0288,N831UA,ORD,16:53,17:57,115,123,64,17:52,5,1,0,8,0,55
UA,7/20/2022,0604,N889UA,DEN,15:04,14:49,199,187,-15,14:43,6,0,0,0,0,0
UA,7/20/2022,1503,N68823,ORD,23:59,23:57,114,104,-2,23:51,6,0,0,0,0,0
UA,7/20/2022,2615,N879UA,IAD,23:35,23:21,73,63,-14,23:16,5,0,0,0,0,0
UA,7/20/2023,0210,N66841,ORD,21:14,22:15,114,161,61,22:09,6,7,0,47,0,7
UA,7/20/2023,2371,N37253,DEN,23:14,1:30,201,233,136,1:24,6,41,0,32,0,63
UA,7/20/2023,2432,N457UA,EWR,23:26,1:43,69,80,137,1:37,6,9,0,11,0,117
UA,7/21/2021,1240,N416UA,ORD,20:49,21:14,109,123,25,20:47,27,11,0,14,0,0
UA,7/21/2022,0288,N816UA,ORD,16:53,16:31,115,97,-22,16:27,4,0,0,0,0,0
UA,7/21/2022,0604,N832UA,DEN,15:04,15:18,199,191,14,15:13,5,0,0,0,0,0
UA,7/21/2022,1503,N53442,ORD,23:59,0:16,114,116,17,0:09,7,15,0,2,0,0
UA,7/21/2022,2615,N896UA,IAD,23:35,23:29,73,73,-6,23:23,6,0,0,0,0,0
UA,7/21/2023,0636,N38467,ORD,23:59,23:58,114,112,-1,23:52,6,0,0,0,0,0
UA,7/21/2023,2371,N26215,DEN,23:14,23:28,201,189,14,23:23,5,0,0,0,0,0
UA,7/21/2023,2432,N76526,EWR,23:26,0:33,69,56,67,0:28,5,67,0,0,0,0
UA,7/22/2021,1240,N37471,ORD,20:49,20:28,109,91,-21,20:25,3,0,0,0,0,0
UA,7/22/2022,0288,N801UA,ORD,16:53,16:32,115,99,-21,16:26,6,0,0,0,0,0
UA,7/22/2022,0604,N838UA,DEN,15:04,14:50,199,193,-14,14:43,7,0,0,0,0,0
UA,7/22/2022,1503,N39416,ORD,23:59,0:48,114,130,49,0:42,6,33,0,16,0,0
UA,7/22/2022,2615,N846UA,IAD,23:35,23:37,73,64,2,23:33,4,0,0,0,0,0
UA,7/22/2023,0636,N26215,ORD,23:59,0:46,114,104,47,0:41,5,1,0,0,0,46
UA,7/22/2023,2371,N24212,DEN,23:14,0:39,201,189,85,0:35,4,42,0,0,0,43
UA,7/22/2023,2432,N437UA,EWR,23:26,0:01,69,54,35,23:53,8,35,0,0,0,0
UA,7/23/2021,1240,N845UA,ORD,20:49,20:43,109,106,-6,20:40,3,0,0,0,0,0
UA,7/23/2022,0535,N38451,ORD,0:15,0:08,114,109,-7,23:51,17,0,0,0,0,0
UA,7/23/2022,0604,N451UA,DEN,15:04,15:12,199,203,8,15:08,4,0,0,0,0,0
UA,7/23/2022,2615,N804UA,IAD,23:35,23:52,73,91,17,23:33,19,0,0,17,0,0
UA,7/23/2023,0636,N76502,ORD,23:59,1:19,114,97,80,1:14,5,80,0,0,0,0
UA,7/23/2023,2371,N890UA,DEN,23:14,0:40,201,274,86,0:37,3,0,13,73,0,0
UA,7/23/2023,2432,N12216,EWR,23:26,1:23,69,58,117,1:16,7,117,0,0,0,0
UA,7/24/2021,0380,N15710,IAD,23:40,23:46,70,75,6,23:42,4,0,0,0,0,0
UA,7/24/2022,0604,N872UA,DEN,15:04,15:11,199,187,7,15:06,5,0,0,0,0,0
UA,7/24/2022,1503,N67845,ORD,23:59,0:32,114,148,33,0:28,4,0,0,33,0,0
UA,7/24/2022,2615,N801UA,IAD,23:35,23:41,73,70,6,23:35,6,0,0,0,0,0
UA,7/24/2023,0210,N67815,ORD,21:14,21:03,114,105,-11,20:59,4,0,0,0,0,0
UA,7/24/2023,2371,N14250,DEN,23:14,23:04,201,193,-10,22:59,5,0,0,0,0,0
UA,7/24/2023,2432,N494UA,EWR,23:26,0:34,69,124,68,0:30,4,13,0,55,0,0
UA,7/25/2021,1240,N895UA,ORD,20:49,20:30,109,97,-19,20:28,2,0,0,0,0,0
UA,7/25/2022,0288,N812UA,ORD,16:53,16:46,115,112,-7,16:40,6,0,0,0,0,0
UA,7/25/2022,0604,N825UA,DEN,15:04,15:13,199,208,9,14:50,23,0,0,0,0,0
UA,7/25/2022,1503,N78448,ORD,23:59,23:50,114,99,-9,23:45,5,0,0,0,0,0
UA,7/25/2022,2615,N831UA,IAD,23:35,1:46,73,65,131,1:41,5,0,0,0,0,131
UA,7/25/2023,0210,N39461,ORD,21:14,21:13,114,115,-1,21:08,5,0,0,0,0,0
UA,7/25/2023,2371,N18243,DEN,23:14,0:36,201,208,82,0:27,9,13,0,7,0,62
UA,7/25/2023,2432,N492UA,EWR,23:26,23:51,69,63,25,23:46,5,25,0,0,0,0
UA,7/26/2021,1240,N466UA,ORD,20:49,20:39,109,99,-10,20:36,3,0,0,0,0,0
UA,7/26/2022,0288,N828UA,ORD,16:53,16:37,115,100,-16,16:31,6,0,0,0,0,0
UA,7/26/2022,0604,N876UA,DEN,15:04,14:53,199,192,-11,14:46,7,0,0,0,0,0
UA,7/26/2022,1503,N67845,ORD,23:59,23:57,114,95,-2,23:52,5,0,0,0,0,0
UA,7/26/2022,2615,N822UA,IAD,23:35,0:19,73,63,44,0:13,6,44,0,0,0,0
UA,7/26/2023,0210,N62896,ORD,21:14,23:38,114,123,144,23:27,11,3,0,9,0,132
UA,7/26/2023,2371,N76254,DEN,23:14,1:35,201,205,141,1:31,4,92,0,4,0,45
UA,7/26/2023,2432,N498UA,EWR,23:26,1:34,69,55,128,1:28,6,14,0,0,0,114
UA,7/27/2021,1240,N443UA,ORD,20:49,20:52,109,115,3,20:49,3,0,0,0,0,0
UA,7/27/2022,0288,N444UA,ORD,16:53,17:02,115,126,9,16:57,5,0,0,0,0,0
UA,7/27/2022,0604,N850UA,DEN,15:04,15:27,199,196,23,15:22,5,23,0,0,0,0
UA,7/27/2022,1503,N78448,ORD,23:59,23:48,114,100,-11,23:40,8,0,0,0,0,0
UA,7/27/2022,2615,N806UA,IAD,23:35,23:31,73,63,-4,23:28,3,0,0,0,0,0
UA,7/27/2023,0210,N36444,ORD,21:14,21:38,114,128,24,21:32,6,10,0,14,0,0
UA,7/27/2023,2371,N37277,DEN,23:14,23:11,201,195,-3,23:07,4,0,0,0,0,0
UA,7/27/2023,2432,N498UA,EWR,23:26,2:43,69,59,197,2:38,5,98,0,0,0,99
UA,7/28/2021,1240,N37466,ORD,20:49,20:46,109,100,-3,20:43,3,0,0,0,0,0
UA,7/28/2022,0288,,ORD,16:53,0:00,115,0,0,0:00,0,0,0,0,0,0
UA,7/28/2022,0376,N37527,ORD,0:24,0:12,114,100,-12,0:06,6,0,0,0,0,0
UA,7/28/2022,0604,N850UA,DEN,15:04,14:42,199,178,-22,14:39,3,0,0,0,0,0
UA,7/28/2022,2615,N420UA,IAD,23:35,23:52,73,78,17,23:47,5,12,0,5,0,0
UA,7/28/2023,0636,N38451,ORD,23:59,3:45,114,145,226,3:39,6,0,117,31,0,78
UA,7/28/2023,2371,N37267,DEN,23:14,1:37,201,206,143,1:33,4,9,0,5,0,129
UA,7/28/2023,2432,N24729,EWR,23:26,1:45,69,67,139,1:41,4,94,0,0,0,45
UA,7/29/2021,1240,N67815,ORD,20:49,20:47,109,95,-2,20:44,3,0,0,0,0,0
UA,7/29/2022,0288,N846UA,ORD,16:53,17:15,115,97,22,17:10,5,13,0,0,0,9
UA,7/29/2022,0604,N801UA,DEN,15:04,15:20,199,185,16,15:15,5,16,0,0,0,0
UA,7/29/2022,1503,N28457,ORD,23:59,0:16,114,103,17,0:09,7,17,0,0,0,0
UA,7/29/2022,2615,N877UA,IAD,23:35,23:17,73,63,-18,23:12,5,0,0,0,0,0
UA,7/29/2023,0636,N73276,ORD,23:59,0:48,114,114,49,0:38,10,49,0,0,0,0
UA,7/29/2023,2371,N37253,DEN,23:14,0:27,201,196,73,0:22,5,73,0,0,0,0
UA,7/29/2023,2432,N495UA,EWR,23:26,2:25,69,59,179,2:18,7,179,0,0,0,0
UA,7/30/2021,1240,N824UA,ORD,20:49,20:34,109,99,-15,20:31,3,0,0,0,0,0
UA,7/30/2022,0535,N69830,ORD,0:15,0:05,114,112,-10,0:01,4,0,0,0,0,0
UA,7/30/2022,0604,N880UA,DEN,15:04,15:08,199,194,4,15:02,6,0,0,0,0,0
UA,7/30/2022,2615,N39726,IAD,23:35,23:27,73,59,-8,23:23,4,0,0,0,0,0
UA,7/30/2023,0636,N11206,ORD,23:59,0:14,114,96,15,0:09,5,4,0,0,0,11
UA,7/30/2023,2371,N880UA,DEN,23:14,23:02,201,185,-12,22:58,4,0,0,0,0,0
UA,7/30/2023,2432,N14228,EWR,23:26,1:01,69,67,95,0:50,11,20,0,0,0,75
UA,7/31/2021,0380,N822UA,IAD,23:40,23:27,70,66,-13,23:22,5,0,0,0,0,0
UA,7/31/2022,0288,N897UA,ORD,16:53,16:52,115,99,-1,16:49,3,0,0,0,0,0
UA,7/31/2022,0604,N851UA,DEN,15:04,15:05,199,205,1,14:59,6,0,0,0,0,0
UA,7/31/2022,1503,N39418,ORD,0:15,0:08,114,109,-7,0:02,6,0,0,0,0,0
UA,7/31/2022,2615,N17753,IAD,23:35,9:13,73,56,578,9:10,3,13,0,0,0,565
UA,7/31/2023,0210,N37434,ORD,21:14,21:02,114,99,-12,20:59,3,0,0,0,0,0
UA,7/31/2023,2371,N73283,DEN,23:14,23:06,201,189,-8,22:58,8,0,0,0,0,0
UA,7/31/2023,2432,N834UA,EWR,23:26,0:54,69,59,88,0:48,6,53,0,0,0,35
UA,8/1/2021,1422,N488UA,ORD,21:07,20:58,112,96,-9,20:53,5,0,0,0,0,0
UA,8/1/2022,0604,N410UA,DEN,15:04,15:11,199,193,7,15:06,5,0,0,0,0,0
UA,8/1/2022,1046,N37427,ORD,23:59,23:59,114,116,0,23:51,8,0,0,0,0,0
UA,8/1/2022,1559,N822UA,ORD,16:50,16:32,115,105,-18,16:21,11,0,0,0,0,0
UA,8/1/2022,2615,N829UA,IAD,23:35,0:22,73,89,47,0:06,16,31,0,16,0,0
UA,8/1/2023,0210,N37464,ORD,21:14,20:55,114,101,-19,20:50,5,0,0,0,0,0
UA,8/1/2023,2371,N12225,DEN,23:14,23:50,201,217,36,23:44,6,6,0,16,0,14
UA,8/1/2023,2432,N871UA,EWR,23:26,23:27,69,60,1,23:21,6,0,0,0,0,0
UA,8/1/2023,2637,N422UA,ORD,16:51,16:42,111,102,-9,16:36,6,0,0,0,0,0
UA,8/2/2021,1422,N891UA,ORD,21:07,21:05,112,108,-2,20:58,7,0,0,0,0,0
UA,8/2/2022,0604,N405UA,DEN,15:10,15:07,199,193,-3,15:02,5,0,0,0,0,0
UA,8/2/2022,1046,N36472,ORD,23:59,23:42,114,101,-17,23:35,7,0,0,0,0,0
UA,8/2/2022,1559,N825UA,ORD,16:50,16:40,115,111,-10,16:33,7,0,0,0,0,0
UA,8/2/2022,2615,N478UA,IAD,23:35,23:22,73,66,-13,23:16,6,0,0,0,0,0
UA,8/2/2023,0210,N62896,ORD,21:14,21:27,114,112,13,21:20,7,0,0,0,0,0
UA,8/2/2023,2371,N18220,DEN,23:14,23:07,201,190,-7,23:02,5,0,0,0,0,0
UA,8/2/2023,2432,N896UA,EWR,23:26,23:31,69,63,5,23:26,5,0,0,0,0,0
UA,8/2/2023,2637,N455UA,ORD,16:51,16:54,111,98,3,16:50,4,0,0,0,0,0
UA,8/3/2021,1422,N894UA,ORD,21:07,21:18,112,127,11,21:16,2,0,0,0,0,0
UA,8/3/2022,0604,N484UA,DEN,15:10,15:21,199,207,11,15:17,4,0,0,0,0,0
UA,8/3/2022,1046,N69804,ORD,23:59,2:28,114,106,149,2:22,6,149,0,0,0,0
UA,8/3/2022,1559,N430UA,ORD,16:50,0:00,115,0,0,0:00,0,0,0,0,0,0
UA,8/3/2022,2615,,IAD,23:35,0:00,73,0,0,0:00,0,0,0,0,0,0
UA,8/3/2023,0210,N62896,ORD,21:14,21:18,114,125,4,21:00,18,0,0,0,0,0
UA,8/3/2023,2371,,DEN,23:10,0:00,201,0,0,0:00,0,0,0,0,0,0
UA,8/3/2023,2432,N845UA,EWR,23:26,23:52,69,77,26,23:31,21,18,0,8,0,0
UA,8/3/2023,2637,N495UA,ORD,16:51,16:32,111,96,-19,16:27,5,0,0,0,0,0
UA,8/4/2021,1422,N406UA,ORD,21:07,21:27,112,109,20,21:22,5,0,0,1,0,19
UA,8/4/2022,0604,N485UA,DEN,15:10,16:04,199,187,54,16:00,4,54,0,0,0,0
UA,8/4/2022,1046,N39475,ORD,23:59,0:04,114,111,5,23:59,5,0,0,0,0,0
UA,8/4/2022,1559,N812UA,ORD,16:50,17:04,115,129,14,16:30,34,0,0,0,0,0
UA,8/4/2022,2615,N823UA,IAD,23:35,2:17,73,70,162,2:13,4,0,162,0,0,0
UA,8/4/2023,0636,N62883,ORD,23:59,0:29,114,106,30,0:22,7,30,0,0,0,0
UA,8/4/2023,2371,N37290,DEN,23:10,23:14,201,193,4,23:11,3,0,0,0,0,0
UA,8/4/2023,2432,N877UA,EWR,23:26,23:49,69,96,23,23:44,5,0,0,23,0,0
UA,8/4/2023,2637,N475UA,ORD,16:51,16:31,111,97,-20,16:25,6,0,0,0,0,0
UA,8/5/2021,1422,N892UA,ORD,21:07,22:00,112,99,53,21:57,3,0,0,0,0,53
UA,8/5/2022,0604,N485UA,DEN,15:10,15:06,199,194,-4,15:02,4,0,0,0,0,0
UA,8/5/2022,1046,N68880,ORD,23:59,23:52,114,102,-7,23:48,4,0,0,0,0,0
UA,8/5/2022,1559,N890UA,ORD,16:50,16:28,115,96,-22,16:23,5,0,0,0,0,0
UA,8/5/2022,2615,N892UA,IAD,23:35,12:49,73,69,794,12:45,4,794,0,0,0,0
UA,8/5/2023,0636,N73256,ORD,23:59,0:33,114,122,34,0:29,4,15,0,8,0,11
UA,8/5/2023,2371,N14242,DEN,23:10,23:00,201,197,-10,22:56,4,0,0,0,0,0
UA,8/5/2023,2432,N898UA,EWR,23:26,23:28,69,61,2,23:21,7,0,0,0,0,0
UA,8/5/2023,2637,N432UA,ORD,16:53,16:55,111,103,2,16:49,6,0,0,0,0,0
UA,8/6/2021,1422,N446UA,ORD,21:07,21:08,112,116,1,21:03,5,0,0,0,0,0
UA,8/6/2022,0604,N485UA,DEN,15:10,15:37,199,205,27,15:31,6,0,0,6,0,21
UA,8/6/2022,0776,N75428,ORD,0:15,0:47,114,109,32,0:40,7,12,0,0,0,20
UA,8/6/2022,2615,N850UA,IAD,23:35,23:30,73,62,-5,23:25,5,0,0,0,0,0
UA,8/6/2023,0636,N39450,ORD,23:59,0:24,114,97,25,0:20,4,10,0,0,0,15
UA,8/6/2023,2371,N838UA,DEN,23:10,23:07,201,187,-3,23:04,3,0,0,0,0,0
UA,8/6/2023,2432,N14249,EWR,23:26,23:56,69,62,30,23:51,5,30,0,0,0,0
UA,8/6/2023,2637,N494UA,ORD,16:51,16:30,111,93,-21,16:25,5,0,0,0,0,0
UA,8/7/2021,1422,N814UA,ORD,21:07,21:21,112,131,14,21:16,5,0,0,0,0,0
UA,8/7/2022,0604,N426UA,DEN,15:10,15:48,199,214,38,15:42,6,23,0,15,0,0
UA,8/7/2022,1046,N61887,ORD,23:59,0:05,114,115,6,23:57,8,0,0,0,0,0
UA,8/7/2022,1559,,ORD,16:50,0:00,115,0,0,0:00,0,0,0,0,0,0
UA,8/7/2022,2615,N872UA,IAD,23:35,23:46,73,67,11,23:39,7,0,0,0,0,0
UA,8/7/2023,0210,N39463,ORD,21:14,21:09,114,109,-5,21:02,7,0,0,0,0,0
UA,8/7/2023,2371,N24211,DEN,23:10,23:51,201,238,41,23:46,5,0,0,41,0,0
UA,8/7/2023,2432,,EWR,23:26,0:00,69,0,0,0:00,0,0,0,0,0,0
UA,8/7/2023,2637,N446UA,ORD,16:51,16:43,111,108,-8,16:27,16,0,0,0,0,0
UA,8/8/2021,1422,,ORD,21:07,0:00,112,0,0,0:00,0,0,0,0,0,0
UA,8/8/2022,0604,N452UA,DEN,15:04,15:56,196,252,52,15:51,5,0,0,52,0,0
UA,8/8/2022,1046,N37468,ORD,23:59,0:12,114,113,13,0:06,6,0,0,0,0,0
UA,8/8/2022,1559,N444UA,ORD,16:50,17:34,115,109,44,17:29,5,16,0,0,0,28
UA,8/8/2022,2615,N871UA,IAD,23:35,1:20,73,65,105,1:14,6,3,0,0,0,102
UA,8/8/2023,0210,N62849,ORD,21:14,22:10,114,107,56,22:04,6,56,0,0,0,0
UA,8/8/2023,2371,N14231,DEN,23:10,23:18,201,210,8,23:11,7,0,0,0,0,0
UA,8/8/2023,2432,N874UA,EWR,23:26,23:37,69,66,11,23:23,14,0,0,0,0,0
UA,8/8/2023,2637,N25705,ORD,16:51,16:46,111,109,-5,16:40,6,0,0,0,0,0
UA,8/9/2021,1422,N889UA,ORD,21:07,23:47,112,138,160,23:40,7,0,134,26,0,0
UA,8/9/2022,0604,N451UA,DEN,15:10,16:05,199,190,55,16:00,5,55,0,0,0,0
UA,8/9/2022,1046,N34460,ORD,23:59,0:12,114,99,13,0:05,7,0,0,0,0,0
UA,8/9/2022,1559,N818UA,ORD,16:50,16:37,115,104,-13,16:30,7,0,0,0,0,0
UA,8/9/2022,2615,N880UA,IAD,23:35,0:48,73,87,73,0:43,5,6,0,14,0,53
UA,8/9/2023,0210,N64809,ORD,21:14,21:01,114,109,-13,20:57,4,0,0,0,0,0
UA,8/9/2023,2371,N87531,DEN,23:10,23:08,201,204,-2,23:02,6,0,0,0,0,0
UA,8/9/2023,2432,N491UA,EWR,23:26,23:18,69,57,-8,23:13,5,0,0,0,0,0
UA,8/9/2023,2637,N24702,ORD,16:51,16:38,111,103,-13,16:33,5,0,0,0,0,0
UA,8/10/2021,1422,N877UA,ORD,21:07,20:57,112,104,-10,20:49,8,0,0,0,0,0
UA,8/10/2022,0604,N469UA,DEN,15:10,15:15,199,201,5,15:11,4,0,0,0,0,0
UA,8/10/2022,1046,N64844,ORD,23:59,23:40,114,103,-19,23:37,3,0,0,0,0,0
UA,8/10/2022,1559,N822UA,ORD,16:50,16:33,115,101,-17,16:28,5,0,0,0,0,0
UA,8/10/2022,2615,N851UA,IAD,23:35,0:26,73,81,51,0:22,4,43,0,8,0,0
UA,8/10/2023,0210,N37563,ORD,21:14,21:42,114,130,28,21:35,7,0,0,16,0,12
UA,8/10/2023,2371,N73276,DEN,23:10,23:31,201,191,21,23:28,3,0,0,0,0,21
UA,8/10/2023,2432,N491UA,EWR,23:26,23:54,69,86,28,23:33,21,0,0,17,0,11
UA,8/10/2023,2637,N27733,ORD,16:51,16:36,111,99,-15,16:30,6,0,0,0,0,0
UA,8/11/2021,1422,N401UA,ORD,21:07,21:06,112,101,-1,21:01,5,0,0,0,0,0
UA,8/11/2022,0604,N465UA,DEN,15:10,15:38,199,232,28,15:32,6,0,0,28,0,0
UA,8/11/2022,1046,N36444,ORD,23:59,23:46,114,102,-13,23:40,6,0,0,0,0,0
UA,8/11/2022,1559,N421UA,ORD,16:50,16:36,115,106,-14,16:22,14,0,0,0,0,0
UA,8/11/2022,2615,N801UA,IAD,23:35,1:22,73,61,107,1:18,4,107,0,0,0,0
UA,8/11/2023,0636,N68821,ORD,23:59,0:06,114,103,7,0:01,5,0,0,0,0,0
UA,8/11/2023,2371,N73259,DEN,23:10,23:43,201,235,33,23:39,4,0,0,33,0,0
UA,8/11/2023,2432,N491UA,EWR,23:26,23:13,69,62,-13,23:07,6,0,0,0,0,0
UA,8/11/2023,2637,N15710,ORD,16:51,16:31,111,101,-20,16:25,6,0,0,0,0,0
UA,8/12/2021,1422,N809UA,ORD,21:07,20:54,112,101,-13,20:50,4,0,0,0,0,0
UA,8/12/2022,0604,N489UA,DEN,15:10,15:06,199,196,-4,15:03,3,0,0,0,0,0
UA,8/12/2022,1046,N53441,ORD,23:59,23:42,114,105,-17,23:35,7,0,0,0,0,0
UA,8/12/2022,1559,N855UA,ORD,16:50,16:39,115,106,-11,16:34,5,0,0,0,0,0
UA,8/12/2022,2615,N895UA,IAD,23:35,23:33,73,77,-2,23:28,5,0,0,0,0,0
UA,8/12/2023,0636,N24202,ORD,23:59,3:41,114,104,222,3:35,6,0,0,0,0,222
UA,8/12/2023,2371,N33286,DEN,23:10,23:06,201,186,-4,23:02,4,0,0,0,0,0
UA,8/12/2023,2432,N818UA,EWR,23:26,0:07,69,103,41,0:01,6,7,0,34,0,0
UA,8/12/2023,2637,N25705,ORD,16:53,16:45,111,104,-8,16:39,6,0,0,0,0,0
UA,8/13/2021,1422,N810UA,ORD,21:07,21:59,112,131,52,21:53,6,33,0,19,0,0
UA,8/13/2022,0604,N471UA,DEN,15:10,15:06,199,198,-4,15:01,5,0,0,0,0,0
UA,8/13/2022,0776,N62894,ORD,0:15,0:06,114,105,-9,0:01,5,0,0,0,0,0
UA,8/13/2022,2615,N880UA,IAD,23:35,23:28,73,73,-7,23:19,9,0,0,0,0,0
UA,8/13/2023,0636,N76519,ORD,23:59,0:57,114,90,58,0:51,6,0,0,0,0,58
UA,8/13/2023,2371,N877UA,DEN,23:10,23:56,201,187,46,23:50,6,0,0,0,0,46
UA,8/13/2023,2432,N79521,EWR,23:26,23:34,69,57,8,23:30,4,0,0,0,0,0
UA,8/13/2023,2637,N4901U,ORD,16:51,16:40,111,99,-11,16:35,5,0,0,0,0,0
UA,8/14/2021,1422,N835UA,ORD,21:07,21:06,112,101,-1,21:03,3,0,0,0,0,0
UA,8/14/2022,0604,N481UA,DEN,15:10,15:05,199,197,-5,14:59,6,0,0,0,0,0
UA,8/14/2022,1046,N61887,ORD,23:59,23:47,114,105,-12,23:41,6,0,0,0,0,0
UA,8/14/2022,1559,N402UA,ORD,16:50,16:26,115,94,-24,16:22,4,0,0,0,0,0
UA,8/14/2022,2615,N815UA,IAD,23:35,23:15,73,60,-20,23:11,4,0,0,0,0,0
UA,8/14/2023,0210,,ORD,21:14,0:00,114,0,0,0:00,0,0,0,0,0,0
UA,8/14/2023,2371,N76254,DEN,23:10,22:55,201,187,-15,22:50,5,0,0,0,0,0
